Grant.Application.ID,Grant.Status
1,1
2,1
3,1
4,1
5,0
6,1
7,0
8,0
9,1
10,1
11,1
12,0
13,1
14,0
15,1
16,0
17,0
18,1
19,1
20,0
21,1
22,0
23,0
24,1
25,1
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,1
45,0
46,0
47,1
48,0
49,0
50,1
51,1
52,1
53,0
54,1
55,1
56,1
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,0
71,1
72,0
73,1
74,0
75,1
76,1
77,0
78,0
79,0
80,0
81,1
82,1
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,1
97,0
98,0
99,1
100,0
101,0
102,0
103,1
104,0
105,1
106,0
107,1
108,0
109,0
110,1
111,1
112,0
113,0
114,0
115,1
116,1
117,1
118,0
119,0
120,0
121,0
122,1
123,1
124,1
125,1
126,0
127,0
128,1
129,0
130,0
131,0
132,1
133,1
134,0
135,1
136,0
137,0
138,0
139,1
140,1
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,1
165,1
166,1
167,1
168,0
169,1
170,1
171,1
172,0
173,0
174,1
175,1
176,1
177,0
178,1
179,1
180,1
181,1
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,0
201,0
202,1
203,1
204,0
205,1
206,0
207,1
208,0
209,0
210,1
211,0
212,0
213,0
214,1
215,1
216,0
217,0
218,0
219,1
220,1
221,1
222,1
223,0
224,0
225,0
226,0
227,1
228,0
229,0
230,0
231,1
232,1
233,1
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,1
244,0
245,1
246,1
247,1
248,0
249,1
250,1
251,0
252,1
253,0
254,1
255,0
256,0
257,1
258,1
259,0
260,1
261,0
262,1
263,0
264,0
265,1
266,0
267,1
268,0
269,0
270,1
271,1
272,1
273,0
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,0
287,1
288,0
289,0
290,1
291,1
292,1
293,0
294,0
295,1
296,0
297,0
298,1
299,0
300,1
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,1
315,0
316,0
317,0
318,1
319,0
320,0
321,1
322,0
323,0
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,1
332,0
333,0
334,0
335,0
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,1
344,0
345,1
346,0
347,1
348,0
349,0
350,0
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,0
359,1
360,0
361,1
362,0
363,1
364,0
365,1
366,0
367,0
368,0
369,1
370,1
371,0
372,0
373,1
374,0
375,0
376,0
377,1
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,1
387,1
388,1
389,1
390,0
391,1
392,0
393,1
394,1
395,1
396,1
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,1
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,1
428,0
429,0
430,0
431,1
432,0
433,0
434,0
435,1
436,1
437,0
438,1
439,1
440,0
441,1
442,0
443,0
444,0
445,0
446,0
447,1
448,1
449,0
450,0
451,1
452,0
453,0
454,1
455,1
456,1
457,0
458,0
459,1
460,1
461,0
462,0
463,1
464,0
465,0
466,0
467,1
468,1
469,1
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,0
478,1
479,0
480,1
481,1
482,1
483,1
484,0
485,1
486,0
487,1
488,0
489,1
490,1
491,1
492,0
493,1
494,1
495,0
496,0
497,0
498,1
499,0
500,1
501,1
502,1
503,0
504,0
505,0
506,1
507,0
508,1
509,0
510,1
511,1
512,1
513,1
514,0
515,1
516,0
517,0
518,0
519,0
520,0
521,1
522,0
523,0
524,0
525,1
526,1
527,1
528,0
529,1
530,1
531,0
532,0
533,0
534,1
535,0
536,0
537,0
538,0
539,0
540,1
541,1
542,1
543,1
544,1
545,0
546,1
547,0
548,0
549,0
550,1
551,0
552,1
553,1
554,0
555,0
556,0
557,0
558,0
559,1
560,0
561,0
562,1
563,0
564,1
565,1
566,1
567,1
568,1
569,1
570,0
571,1
572,0
573,0
574,1
575,0
576,0
577,1
578,0
579,1
580,0
581,0
582,1
583,0
584,0
585,0
586,0
587,0
588,1
589,0
590,0
591,0
592,1
593,0
594,0
595,0
596,0
597,0
598,1
599,0
